https://www.CryptoDataDownload.com,,,,,,,,
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1.56636E+12,8/21/19 4:00,ETH/BTC,0.01852,0.01873,0.01813,0.01864,5005.166949,93.29631193
1.56627E+12,8/20/19 4:00,ETH/BTC,0.01835,0.01857,0.01811,0.01852,2234.083455,41.37522558
1.56619E+12,8/19/19 4:00,ETH/BTC,0.01887,0.01887,0.01835,0.01835,2297.788118,42.16441197
1.5661E+12,8/18/19 4:00,ETH/BTC,0.01819,0.01893,0.01817,0.01887,1127.920631,21.2838623
1.56601E+12,8/17/19 4:00,ETH/BTC,0.01783,0.01819,0.01779,0.01819,533.562291,9.705498073
1.56593E+12,8/16/19 4:00,ETH/BTC,0.01811,0.01852,0.01765,0.01783,4653.795169,82.97716787
1.56584E+12,8/15/19 4:00,ETH/BTC,0.01868,0.01879,0.01795,0.01811,4662.213144,84.43268004
1.56576E+12,8/14/19 4:00,ETH/BTC,0.01962,0.01979,0.01805,0.01868,8984.683081,167.83388
1.56567E+12,8/13/19 4:00,ETH/BTC,0.01843,0.01966,0.01841,0.01962,3551.68809,69.68412033
1.56558E+12,8/12/19 4:00,ETH/BTC,0.01868,0.0187,0.01836,0.01843,1549.862282,28.56396186
1.5655E+12,8/11/19 4:00,ETH/BTC,0.01855,0.01898,0.01843,0.01868,1346.05398,25.14428834
1.56541E+12,8/10/19 4:00,ETH/BTC,0.01792,0.01864,0.01779,0.01855,3937.568415,73.0418941
1.56532E+12,8/9/19 4:00,ETH/BTC,0.01838,0.01838,0.01759,0.01792,3525.350521,63.17428134
1.56524E+12,8/8/19 4:00,ETH/BTC,0.01887,0.01887,0.01837,0.01838,0.031862,0.000585624
1.56515E+12,8/7/19 4:00,ETH/BTC,0.01953,0.01953,0.01878,0.01887,2196.234481,41.44294466
1.56506E+12,8/6/19 4:00,ETH/BTC,0.01959,0.01988,0.01909,0.01953,3270.450284,63.87189405
1.56498E+12,8/5/19 4:00,ETH/BTC,0.01986,0.02,0.01943,0.01959,753.431082,14.7597149
1.56489E+12,8/4/19 4:00,ETH/BTC,0.02038,0.02055,0.01977,0.01986,1538.884844,30.562253
1.5648E+12,8/3/19 4:00,ETH/BTC,0.0206,0.02065,0.02031,0.02038,1271.399443,25.91112065
1.56472E+12,8/2/19 4:00,ETH/BTC,0.02081,0.02115,0.0206,0.0206,1089.164736,22.43679356
1.56463E+12,8/1/19 4:00,ETH/BTC,0.02139,0.02146,0.02079,0.02081,665.9065468,13.85751524
1.56455E+12,7/31/19 4:00,ETH/BTC,0.02186,0.02215,0.02114,0.02139,992.953686,21.23927934
1.56446E+12,7/30/19 4:00,ETH/BTC,0.02193,0.02201,0.02181,0.02186,760.960402,16.63459439
1.56437E+12,7/29/19 4:00,ETH/BTC,0.02206,0.02226,0.0218,0.02193,181.9232722,3.989577359
1.56429E+12,7/28/19 4:00,ETH/BTC,0.02192,0.02231,0.02162,0.02206,369.394059,8.148832942
1.5642E+12,7/27/19 4:00,ETH/BTC,0.02197,0.02207,0.0217,0.02192,799.8497069,17.53270558
1.56411E+12,7/26/19 4:00,ETH/BTC,0.02213,0.02236,0.02183,0.02197,217.8322531,4.785774601
1.56403E+12,7/25/19 4:00,ETH/BTC,0.02202,0.02222,0.02202,0.02213,9.28609115,0.205501197
1.56394E+12,7/24/19 4:00,ETH/BTC,0.02119,0.02243,0.02112,0.02202,734.4767242,16.17317747
1.56385E+12,7/23/19 4:00,ETH/BTC,0.02113,0.02169,0.02089,0.02119,1960.751305,41.54832016
1.56377E+12,7/22/19 4:00,ETH/BTC,0.02127,0.02128,0.02084,0.02113,796.5173252,16.83041108
1.56368E+12,7/21/19 4:00,ETH/BTC,0.0212,0.0217,0.02101,0.02127,536.6436565,11.41441057
1.5636E+12,7/20/19 4:00,ETH/BTC,0.02157,0.0217,0.02113,0.0212,457.055212,9.689570495
1.56351E+12,7/19/19 4:00,ETH/BTC,0.02102,0.02167,0.02081,0.02157,1469.316801,31.69316339
1.56342E+12,7/18/19 4:00,ETH/BTC,0.02182,0.02237,0.02098,0.02102,3297.482548,69.31308316
1.56334E+12,7/17/19 4:00,ETH/BTC,0.02104,0.02233,0.02101,0.02182,1607.666992,35.07929376
1.56325E+12,7/16/19 4:00,ETH/BTC,0.02124,0.02135,0.02013,0.02104,5915.191553,124.4556303
1.56316E+12,7/15/19 4:00,ETH/BTC,0.02185,0.02201,0.02103,0.02124,2086.523022,44.317749
1.56308E+12,7/14/19 4:00,ETH/BTC,0.02377,0.02401,0.02053,0.02185,3627.76641,79.26669605
1.56299E+12,7/13/19 4:00,ETH/BTC,0.02329,0.02424,0.02329,0.02377,1347.08067,32.02010752
1.5629E+12,7/12/19 4:00,ETH/BTC,0.0239,0.024,0.02329,0.02329,884.9347144,20.6101295
1.56282E+12,7/11/19 4:00,ETH/BTC,0.02421,0.02421,0.02369,0.0239,14.317469,0.342187509
1.56273E+12,7/10/19 4:00,ETH/BTC,0.02406,0.0245,0.02293,0.02421,7203.684382,174.4011989
1.56264E+12,7/9/19 4:00,ETH/BTC,0.02501,0.02554,0.0238,0.02406,4410.015964,106.1049841
1.56256E+12,7/8/19 4:00,ETH/BTC,0.02671,0.02686,0.02484,0.02501,2953.482206,73.86658997
1.56247E+12,7/7/19 4:00,ETH/BTC,0.02571,0.02703,0.02567,0.02671,2539.650244,67.83405801
1.56239E+12,7/6/19 4:00,ETH/BTC,0.02549,0.02582,0.0253,0.02571,754.1656264,19.38959826
1.5623E+12,7/5/19 4:00,ETH/BTC,0.02563,0.02643,0.02549,0.02549,3874.134533,98.75168924
1.56221E+12,7/4/19 4:00,ETH/BTC,0.02506,0.02571,0.02487,0.02563,6224.704324,159.5391718
1.56213E+12,7/3/19 4:00,ETH/BTC,0.02609,0.02651,0.025,0.02506,1979.562812,49.60784407
1.56204E+12,7/2/19 4:00,ETH/BTC,0.02688,0.0282,0.02606,0.02609,2531.128965,66.0371547
1.56195E+12,7/1/19 4:00,ETH/BTC,0.02688,0.02688,0.02688,0.02688,0,0
1.56187E+12,6/30/19 4:00,ETH/BTC,0.02621,0.02718,0.02618,0.02688,948.046714,25.48349567
1.56178E+12,6/29/19 4:00,ETH/BTC,0.0258,0.02704,0.02541,0.02621,1619.411998,42.44478846
1.56169E+12,6/28/19 4:00,ETH/BTC,0.02656,0.02705,0.02497,0.0258,5023.001983,129.5934512
1.56161E+12,6/27/19 4:00,ETH/BTC,0.02608,0.02724,0.02572,0.02656,9843.768446,261.4504899
1.56152E+12,6/26/19 4:00,ETH/BTC,0.02709,0.02765,0.02532,0.02608,16144.00195,421.035571
1.56144E+12,6/25/19 4:00,ETH/BTC,0.02795,0.02796,0.02643,0.02709,2927.483831,79.30553698
1.56135E+12,6/24/19 4:00,ETH/BTC,0.0283,0.02851,0.02789,0.02795,925.9237727,25.87956945
1.56126E+12,6/23/19 4:00,ETH/BTC,0.02914,0.0293,0.02802,0.0283,1729.090436,48.93325932
1.56118E+12,6/22/19 4:00,ETH/BTC,0.02864,0.0293,0.02791,0.02914,13236.20885,385.7031259
1.56109E+12,6/21/19 4:00,ETH/BTC,0.02881,0.02971,0.02816,0.02864,1895.646497,54.29131569
1.561E+12,6/20/19 4:00,ETH/BTC,0.02893,0.02924,0.02807,0.02881,1874.060371,53.99167928
1.56092E+12,6/19/19 4:00,ETH/BTC,0.02908,0.02936,0.02893,0.02893,2424.407002,70.13809456
1.56083E+12,6/18/19 4:00,ETH/BTC,0.02921,0.02944,0.02887,0.02908,770.5837238,22.40857469
1.56074E+12,6/17/19 4:00,ETH/BTC,0.02951,0.02958,0.0291,0.02921,1165.496427,34.04415063
1.56066E+12,6/16/19 4:00,ETH/BTC,0.03013,0.03015,0.02941,0.02951,1520.076793,44.85746616
1.56057E+12,6/15/19 4:00,ETH/BTC,0.03066,0.03081,0.03008,0.03013,125.2033035,3.772375534
1.56048E+12,6/14/19 4:00,ETH/BTC,0.03102,0.03106,0.03028,0.03066,1148.489574,35.21269035
1.5604E+12,6/13/19 4:00,ETH/BTC,0.03204,0.03204,0.03077,0.03102,50.85897038,1.577645261
1.56031E+12,6/12/19 4:00,ETH/BTC,0.03105,0.03223,0.03097,0.03204,1389.096933,44.50666572
1.56023E+12,6/11/19 4:00,ETH/BTC,0.03078,0.03118,0.03077,0.03105,1362.871233,42.31715177
1.56014E+12,6/10/19 4:00,ETH/BTC,0.03056,0.03107,0.03042,0.03078,579.0861016,17.82427021
1.56005E+12,6/9/19 4:00,ETH/BTC,0.0305,0.03093,0.03,0.03056,126.8022446,3.875076596
1.55997E+12,6/8/19 4:00,ETH/BTC,0.03113,0.0313,0.0305,0.0305,230.243159,7.022416349
1.55988E+12,6/7/19 4:00,ETH/BTC,0.03149,0.03169,0.03113,0.03113,3863.025096,120.2559712
1.55979E+12,6/6/19 4:00,ETH/BTC,0.03158,0.032,0.03129,0.03149,741.0877718,23.33685393
1.55971E+12,6/5/19 4:00,ETH/BTC,0.03108,0.03182,0.03101,0.03158,627.9942871,19.83205959
1.55962E+12,6/4/19 4:00,ETH/BTC,0.03069,0.03151,0.03069,0.03108,1149.17319,35.71630276
1.55953E+12,6/3/19 4:00,ETH/BTC,0.03094,0.03112,0.0304,0.03069,6285.45265,192.9005418
1.55945E+12,6/2/19 4:00,ETH/BTC,0.03107,0.03129,0.03068,0.03094,180.136214,5.573414461
1.55936E+12,6/1/19 4:00,ETH/BTC,0.03162,0.03162,0.03088,0.03107,286.626565,8.905487375
1.55928E+12,5/31/19 4:00,ETH/BTC,0.03062,0.03173,0.03062,0.03162,15.154115,0.479173116
1.55919E+12,5/30/19 4:00,ETH/BTC,0.03256,0.03308,0.02979,0.03062,6200.869341,189.8706192
1.5591E+12,5/29/19 4:00,ETH/BTC,0.03105,0.03286,0.03089,0.03256,4041.848236,131.6025786
1.55902E+12,5/28/19 4:00,ETH/BTC,0.03095,0.03186,0.03076,0.03105,1837.445723,57.05268971
1.55893E+12,5/27/19 4:00,ETH/BTC,0.03075,0.03134,0.03044,0.03095,2208.678982,68.35861451
1.55884E+12,5/26/19 4:00,ETH/BTC,0.03117,0.03132,0.03037,0.03075,1766.854843,54.33078642
1.55876E+12,5/25/19 4:00,ETH/BTC,0.03139,0.03179,0.03112,0.03117,306.872029,9.565201144
1.55867E+12,5/24/19 4:00,ETH/BTC,0.03113,0.03151,0.03105,0.03139,648.1934537,20.34679251
1.55858E+12,5/23/19 4:00,ETH/BTC,0.03183,0.03183,0.03085,0.03113,1331.407178,41.44670545
1.5585E+12,5/22/19 4:00,ETH/BTC,0.03225,0.0326,0.03141,0.03183,2805.068967,89.28534521
1.55841E+12,5/21/19 4:00,ETH/BTC,0.03177,0.03252,0.03159,0.03225,1992.82572,64.26862949
1.55832E+12,5/20/19 4:00,ETH/BTC,0.03165,0.03225,0.03135,0.03177,2358.884753,74.9417686
1.55824E+12,5/19/19 4:00,ETH/BTC,0.03177,0.03233,0.03107,0.03165,2987.735692,94.56183466
1.55815E+12,5/18/19 4:00,ETH/BTC,0.03311,0.03311,0.03177,0.03177,899.075261,28.56362104
1.55807E+12,5/17/19 4:00,ETH/BTC,0.03279,0.03345,0.03164,0.03311,6369.888315,210.9070021
1.55798E+12,5/16/19 4:00,ETH/BTC,0.03262,0.03454,0.03131,0.03279,23246.85402,762.2643433
1.55789E+12,5/15/19 4:00,ETH/BTC,0.02828,0.03283,0.02815,0.03262,14835.99196,483.9500579
1.55781E+12,5/14/19 4:00,ETH/BTC,0.0263,0.02843,0.02542,0.02828,5207.76135,147.275491
1.55772E+12,5/13/19 4:00,ETH/BTC,0.02693,0.02701,0.02451,0.0263,12985.87165,341.5284243
1.55763E+12,5/12/19 4:00,ETH/BTC,0.02704,0.02722,0.02624,0.02693,5418.844588,145.9294848
1.55755E+12,5/11/19 4:00,ETH/BTC,0.02683,0.02864,0.02551,0.02704,6340.679965,171.4519863
1.55746E+12,5/10/19 4:00,ETH/BTC,0.02714,0.0273,0.02679,0.02683,52.311,1.40350413
1.55737E+12,5/9/19 4:00,ETH/BTC,0.02834,0.02834,0.02704,0.02714,3633.937503,98.62506384
1.55729E+12,5/8/19 4:00,ETH/BTC,0.0289,0.02905,0.02828,0.02834,4653.551056,131.8816369
1.5572E+12,5/7/19 4:00,ETH/BTC,0.0301,0.03011,0.02852,0.0289,2472.296077,71.44935662
1.55712E+12,5/6/19 4:00,ETH/BTC,0.02842,0.03148,0.02814,0.0301,4157.986101,125.1553816
1.55703E+12,5/5/19 4:00,ETH/BTC,0.02811,0.02855,0.02793,0.02842,747.379791,21.24053366
1.55694E+12,5/4/19 4:00,ETH/BTC,0.02872,0.02884,0.02797,0.02811,2596.88829,72.99852982
1.55686E+12,5/3/19 4:00,ETH/BTC,0.02914,0.02934,0.02822,0.02872,2139.836876,61.45611506
1.55677E+12,5/2/19 4:00,ETH/BTC,0.02974,0.02989,0.02914,0.02914,540.801122,15.7589447
1.55668E+12,5/1/19 4:00,ETH/BTC,0.03019,0.03019,0.0296,0.02974,345.6435355,10.27943875
1.5566E+12,4/30/19 4:00,ETH/BTC,0.03001,0.03058,0.02979,0.03019,1738.805993,52.49455294
1.55651E+12,4/29/19 4:00,ETH/BTC,0.02977,0.03008,0.0293,0.03001,2385.088217,71.57649738
1.55642E+12,4/28/19 4:00,ETH/BTC,0.02997,0.03007,0.02969,0.02977,414.190008,12.33043654
1.55634E+12,4/27/19 4:00,ETH/BTC,0.02978,0.0304,0.02966,0.02997,1574.023923,47.17349698
1.55625E+12,4/26/19 4:00,ETH/BTC,0.0295,0.02978,0.0295,0.02978,51.947063,1.546983536
1.55616E+12,4/25/19 4:00,ETH/BTC,0.03012,0.03026,0.02932,0.0295,6373.685238,188.0237145
1.55608E+12,4/24/19 4:00,ETH/BTC,0.03046,0.03046,0.02966,0.03012,1784.324785,53.74386253
1.55599E+12,4/23/19 4:00,ETH/BTC,0.03175,0.03175,0.0303,0.03046,3944.351091,120.1449342
1.55591E+12,4/22/19 4:00,ETH/BTC,0.03214,0.03237,0.0317,0.03175,551.0743613,17.49661097
1.55582E+12,4/21/19 4:00,ETH/BTC,0.03254,0.03263,0.03182,0.03214,232.6608823,7.477720757
1.55573E+12,4/20/19 4:00,ETH/BTC,0.03284,0.03308,0.03246,0.03254,532.2399086,17.31908663
1.55565E+12,4/19/19 4:00,ETH/BTC,0.03278,0.03306,0.03258,0.03284,352.6230491,11.58014093
1.55556E+12,4/18/19 4:00,ETH/BTC,0.03268,0.0332,0.03253,0.03278,674.18619,22.09982331
1.55547E+12,4/17/19 4:00,ETH/BTC,0.03189,0.03282,0.03167,0.03268,808.8796956,26.43418845
1.55539E+12,4/16/19 4:00,ETH/BTC,0.03189,0.03232,0.0318,0.03189,765.20718,24.40245697
1.5553E+12,4/15/19 4:00,ETH/BTC,0.03256,0.03262,0.0312,0.03189,3428.15757,109.3239449
1.55521E+12,4/14/19 4:00,ETH/BTC,0.03218,0.03269,0.0321,0.03256,546.1281849,17.7819337
1.55513E+12,4/13/19 4:00,ETH/BTC,0.03245,0.03245,0.03206,0.03218,117.551043,3.782792564
1.55504E+12,4/12/19 4:00,ETH/BTC,0.03255,0.03255,0.03231,0.03245,13.686685,0.444132928
1.55496E+12,4/11/19 4:00,ETH/BTC,0.03285,0.03294,0.03227,0.03255,4453.191008,144.9513673
1.55487E+12,4/10/19 4:00,ETH/BTC,0.03442,0.03465,0.03269,0.03285,7033.583135,231.053206
1.55478E+12,4/9/19 4:00,ETH/BTC,0.03384,0.0345,0.03379,0.03442,1062.39696,36.56770335
1.5547E+12,4/8/19 4:00,ETH/BTC,0.03456,0.03482,0.03384,0.03384,1130.09474,38.24240599
1.55461E+12,4/7/19 4:00,ETH/BTC,0.03257,0.03516,0.03246,0.03456,2855.449203,98.68432444
1.55452E+12,4/6/19 4:00,ETH/BTC,0.03283,0.03335,0.03226,0.03257,435.4276735,14.18187932
1.55444E+12,4/5/19 4:00,ETH/BTC,0.03211,0.03328,0.03211,0.03283,1327.950498,43.59661484
1.55435E+12,4/4/19 4:00,ETH/BTC,0.03223,0.03253,0.03159,0.03211,1449.823559,46.55383448
1.55426E+12,4/3/19 4:00,ETH/BTC,0.03438,0.0344,0.03137,0.03223,15573.25683,501.9260675
1.55418E+12,4/2/19 4:00,ETH/BTC,0.03389,0.03489,0.03006,0.03438,7264.37571,249.7492369
1.55409E+12,4/1/19 4:00,ETH/BTC,0.03454,0.03454,0.03384,0.03389,1369.829938,46.42353661
1.554E+12,3/31/19 4:00,ETH/BTC,0.03458,0.03471,0.03428,0.03454,537.7457651,18.57373873
1.55392E+12,3/30/19 4:00,ETH/BTC,0.03509,0.03509,0.03443,0.03458,418.7237495,14.47946726
1.55383E+12,3/29/19 4:00,ETH/BTC,0.03428,0.03525,0.03428,0.03509,624.409688,21.91053595
1.55375E+12,3/28/19 4:00,ETH/BTC,0.03444,0.03444,0.03411,0.03428,1544.812501,52.95617253
1.55366E+12,3/27/19 4:00,ETH/BTC,0.03429,0.03459,0.03426,0.03444,688.5927953,23.71513587
1.55357E+12,3/26/19 4:00,ETH/BTC,0.03412,0.03436,0.03385,0.03429,979.337031,33.58146679
1.55349E+12,3/25/19 4:00,ETH/BTC,0.03415,0.03415,0.03364,0.03412,1102.931437,37.63202064
1.5534E+12,3/24/19 4:00,ETH/BTC,0.03414,0.03433,0.03373,0.03415,2808.675284,95.91626093
1.55331E+12,3/23/19 4:00,ETH/BTC,0.03428,0.03444,0.03412,0.03414,364.4437795,12.44211063
1.55323E+12,3/22/19 4:00,ETH/BTC,0.03393,0.03428,0.03393,0.03428,30.115889,1.032372675
1.55314E+12,3/21/19 4:00,ETH/BTC,0.03427,0.03442,0.03372,0.03393,1329.280142,45.1024752
1.55305E+12,3/20/19 4:00,ETH/BTC,0.03443,0.03453,0.03416,0.03427,758.740666,26.00204262
1.55297E+12,3/19/19 4:00,ETH/BTC,0.03461,0.03467,0.03436,0.03443,265.024836,9.124805103
1.55288E+12,3/18/19 4:00,ETH/BTC,0.03497,0.03497,0.0344,0.03461,1804.479666,62.45304125
1.5528E+12,3/17/19 4:00,ETH/BTC,0.03466,0.03523,0.03444,0.03497,5007.953562,175.128136
1.55271E+12,3/16/19 4:00,ETH/BTC,0.03506,0.0358,0.03466,0.03466,2351.038592,81.4869976
1.55262E+12,3/15/19 4:00,ETH/BTC,0.03429,0.03539,0.03428,0.03506,1114.405618,39.07106097
1.55254E+12,3/14/19 4:00,ETH/BTC,0.03416,0.03442,0.0339,0.03429,2353.499326,80.7014919
1.55245E+12,3/13/19 4:00,ETH/BTC,0.03424,0.03424,0.03394,0.03416,688.419775,23.51641951
1.55236E+12,3/12/19 4:00,ETH/BTC,0.034,0.03477,0.03377,0.03424,785.697974,26.90229863
1.55228E+12,3/11/19 4:00,ETH/BTC,0.03462,0.03462,0.034,0.034,907.1585588,30.843391
1.55219E+12,3/10/19 4:00,ETH/BTC,0.03472,0.03484,0.03451,0.03462,388.1445346,13.43756379
1.5521E+12,3/9/19 4:00,ETH/BTC,0.03458,0.03551,0.03451,0.03472,426.416525,14.80518175
1.55202E+12,3/8/19 4:00,ETH/BTC,0.03511,0.03545,0.03425,0.03458,2335.785879,80.7714757
1.55193E+12,3/7/19 4:00,ETH/BTC,0.03571,0.03587,0.03509,0.03511,676.6780875,23.75816765
1.55184E+12,3/6/19 4:00,ETH/BTC,0.03533,0.036,0.03521,0.03571,1233.172334,44.03658405
1.55176E+12,3/5/19 4:00,ETH/BTC,0.03384,0.03589,0.03384,0.03533,3886.258344,137.3015073
1.55167E+12,3/4/19 4:00,ETH/BTC,0.03367,0.03409,0.03344,0.03384,1420.908595,48.08354685
1.55159E+12,3/3/19 4:00,ETH/BTC,0.03486,0.03506,0.03367,0.03367,651.9128853,21.94990685
1.5515E+12,3/2/19 4:00,ETH/BTC,0.03531,0.03531,0.0339,0.03486,3172.978112,110.610017
1.55141E+12,3/1/19 4:00,ETH/BTC,0.03554,0.03554,0.03531,0.03531,14.00214783,0.49441584
1.55133E+12,2/28/19 4:00,ETH/BTC,0.03563,0.03586,0.03509,0.03554,5918.849736,210.3559196
1.55124E+12,2/27/19 4:00,ETH/BTC,0.03559,0.03637,0.03411,0.03563,6782.513847,241.6609684
1.55115E+12,2/26/19 4:00,ETH/BTC,0.03596,0.03608,0.03534,0.03559,674.5252172,24.00635248
1.55107E+12,2/25/19 4:00,ETH/BTC,0.03646,0.03659,0.03557,0.03596,4528.667666,162.8508893
1.55098E+12,2/24/19 4:00,ETH/BTC,0.0393,0.03966,0.03536,0.03646,3071.178402,111.9751646
1.55089E+12,2/23/19 4:00,ETH/BTC,0.03629,0.0393,0.03448,0.0393,1237.504583,48.63393012
1.55081E+12,2/22/19 4:00,ETH/BTC,0.03713,0.03789,0.03448,0.03629,1272.089935,46.16414374
1.55072E+12,2/21/19 4:00,ETH/BTC,0.03719,0.03726,0.03655,0.03713,1823.063669,67.69035403
1.55064E+12,2/20/19 4:00,ETH/BTC,0.03633,0.03753,0.0361,0.03719,1722.007241,64.04144929
1.55055E+12,2/19/19 4:00,ETH/BTC,0.03771,0.03777,0.03631,0.03633,1636.159791,59.44168522
1.55046E+12,2/18/19 4:00,ETH/BTC,0.03697,0.03816,0.03663,0.03771,1742.357535,65.70430264
1.55038E+12,2/17/19 4:00,ETH/BTC,0.03401,0.03706,0.034,0.03697,4511.698346,166.7974879
1.55029E+12,2/16/19 4:00,ETH/BTC,0.0334,0.03418,0.0334,0.03401,131.412528,4.469340077
1.5502E+12,2/15/19 4:00,ETH/BTC,0.0336,0.03392,0.0334,0.0334,99.729628,3.330969575
1.55012E+12,2/14/19 4:00,ETH/BTC,0.03409,0.03436,0.03354,0.0336,548.3305903,18.42390783
1.55003E+12,2/13/19 4:00,ETH/BTC,0.03395,0.03447,0.03355,0.03409,744.495283,25.3798442
1.54994E+12,2/12/19 4:00,ETH/BTC,0.03337,0.03395,0.03313,0.03395,762.970079,25.90283418
1.54986E+12,2/11/19 4:00,ETH/BTC,0.03328,0.03364,0.03298,0.03337,501.123079,16.72247715
1.54977E+12,2/10/19 4:00,ETH/BTC,0.03249,0.03412,0.03217,0.03328,2412.925644,80.30216544
1.54968E+12,2/9/19 4:00,ETH/BTC,0.03242,0.03265,0.03236,0.03249,146.0990003,4.746756521
1.5496E+12,2/8/19 4:00,ETH/BTC,0.03069,0.033,0.03069,0.03242,5676.570585,184.0344184
1.54951E+12,2/7/19 4:00,ETH/BTC,0.03085,0.031,0.03047,0.03069,4449.555171,136.5568482
1.54943E+12,2/6/19 4:00,ETH/BTC,0.03023,0.03103,0.0301,0.03085,2455.732775,75.75935611
1.54934E+12,2/5/19 4:00,ETH/BTC,0.03109,0.03109,0.02983,0.03023,2495.756852,75.44672965
1.54925E+12,2/4/19 4:00,ETH/BTC,0.03085,0.03128,0.03085,0.03109,159.987682,4.974017033
1.54917E+12,2/3/19 4:00,ETH/BTC,0.03149,0.03149,0.03085,0.03085,324.4711663,10.00993548
1.54908E+12,2/2/19 4:00,ETH/BTC,0.0306,0.03167,0.0306,0.03149,358.3308344,11.28383798
1.54899E+12,2/1/19 4:00,ETH/BTC,0.0306,0.0306,0.0306,0.0306,0,0
1.54891E+12,1/31/19 4:00,ETH/BTC,0.03152,0.03152,0.03049,0.0306,1009.159475,30.88027994
1.54882E+12,1/30/19 4:00,ETH/BTC,0.03066,0.03174,0.0306,0.03152,2769.813451,87.30451997
1.54873E+12,1/29/19 4:00,ETH/BTC,0.03053,0.03102,0.02959,0.03066,3522.378332,107.9961197
1.54865E+12,1/28/19 4:00,ETH/BTC,0.03105,0.03113,0.02984,0.03053,2444.11922,74.61895977
1.54856E+12,1/27/19 4:00,ETH/BTC,0.03223,0.03233,0.03084,0.03105,584.5218951,18.14940484
1.54848E+12,1/26/19 4:00,ETH/BTC,0.03226,0.03258,0.032,0.03223,354.944343,11.43985617
1.54839E+12,1/25/19 4:00,ETH/BTC,0.03259,0.03298,0.0322,0.03226,1304.749107,42.0912062
1.5483E+12,1/24/19 4:00,ETH/BTC,0.03256,0.03268,0.03225,0.03259,1097.390866,35.76396834
1.54822E+12,1/23/19 4:00,ETH/BTC,0.03311,0.03311,0.03248,0.03256,523.3607011,17.04062443
1.54813E+12,1/22/19 4:00,ETH/BTC,0.03297,0.03311,0.0322,0.03311,2132.150447,70.59550129
1.54804E+12,1/21/19 4:00,ETH/BTC,0.03313,0.03327,0.03244,0.03297,1246.285238,41.0900243
1.54796E+12,1/20/19 4:00,ETH/BTC,0.03341,0.03351,0.03253,0.03313,1063.779242,35.24300629
1.54787E+12,1/19/19 4:00,ETH/BTC,0.03324,0.03379,0.03307,0.03341,2189.82854,73.16217153
1.54778E+12,1/18/19 4:00,ETH/BTC,0.03359,0.03359,0.03324,0.03324,0.32157,0.010688987
1.5477E+12,1/17/19 4:00,ETH/BTC,0.03355,0.03398,0.03306,0.03359,1306.134956,43.87307317
1.54761E+12,1/16/19 4:00,ETH/BTC,0.03348,0.03478,0.03331,0.03355,3701.973739,124.2012189
1.54752E+12,1/15/19 4:00,ETH/BTC,0.03492,0.03532,0.03301,0.03348,4285.771927,143.4876441
1.54744E+12,1/14/19 4:00,ETH/BTC,0.03327,0.03553,0.03293,0.03492,5077.680736,177.3126113
1.54735E+12,1/13/19 4:00,ETH/BTC,0.03432,0.03457,0.03245,0.03327,3161.709917,105.1900889
1.54727E+12,1/12/19 4:00,ETH/BTC,0.03484,0.03484,0.03415,0.03432,246.956906,8.475561014
1.54718E+12,1/11/19 4:00,ETH/BTC,0.03499,0.03521,0.0338,0.03484,422.7943508,14.73015518
1.54709E+12,1/10/19 4:00,ETH/BTC,0.0373,0.0373,0.03427,0.03499,4236.508064,148.2354172
1.54701E+12,1/9/19 4:00,ETH/BTC,0.03789,0.03789,0.03721,0.0373,547.4201472,20.41877149
1.54692E+12,1/8/19 4:00,ETH/BTC,0.03721,0.03808,0.03702,0.03789,8316.751264,315.1217054
1.54683E+12,1/7/19 4:00,ETH/BTC,0.03836,0.03853,0.03693,0.03721,2302.919516,85.69163518
1.54675E+12,1/6/19 4:00,ETH/BTC,0.03987,0.04021,0.03723,0.03836,3742.661426,143.5684923
1.54666E+12,1/5/19 4:00,ETH/BTC,0.04116,0.04175,0.03955,0.03987,2930.695909,116.8468459
1.54657E+12,1/4/19 4:00,ETH/BTC,0.0399,0.044,0.0399,0.04116,21.05468004,0.86661063
1.54649E+12,1/3/19 4:00,ETH/BTC,0.03944,0.0399,0.03842,0.0399,1526.821631,60.92018308
1.5464E+12,1/2/19 4:00,ETH/BTC,0.03671,0.04,0.03671,0.03944,7871.601241,310.455953
1.54632E+12,1/1/19 4:00,ETH/BTC,0.0355,0.03765,0.03549,0.03671,3121.070581,114.574501
1.54623E+12,12/31/18 4:00,ETH/BTC,0.03584,0.03623,0.03521,0.0355,2559.517718,90.86287898
1.54614E+12,12/30/18 4:00,ETH/BTC,0.03545,0.03647,0.0352,0.03584,1285.751843,46.08134604
1.54606E+12,12/29/18 4:00,ETH/BTC,0.03508,0.03735,0.03438,0.03545,1778.103316,63.03376256
1.54597E+12,12/28/18 4:00,ETH/BTC,0.03184,0.03567,0.0317,0.03508,5460.600499,191.5578655
1.54588E+12,12/27/18 4:00,ETH/BTC,0.03362,0.03377,0.0314,0.03184,10553.02635,336.0083589
1.5458E+12,12/26/18 4:00,ETH/BTC,0.03528,0.03528,0.03345,0.03362,1240.341455,41.70027972
1.54571E+12,12/25/18 4:00,ETH/BTC,0.0333,0.03609,0.033,0.03528,2633.607187,92.91366156
1.54562E+12,12/24/18 4:00,ETH/BTC,0.03592,0.03759,0.03313,0.0333,8606.314326,286.5902671
